,userId,movieId,rating,timestamp,tag,title,genres,genres1,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9,genres10,Year_release,imdbId,tmdbId
57794,419,2321,3.0,1970-01-13 20:20:49.974,nan,Pleasantville (1998),Comedy|Drama|Fantasy,Comedy,Drama,Fantasy,,,,,,,,1998,120789,2657.0
73238,510,520,1.0,1970-01-12 00:19:21.066,nan,Robin Hood: Men in Tights (1993),Comedy,Comedy,,,,,,,,,,1993,107977,8005.0
85266,574,374,2.0,1970-01-15 06:26:49.349,nan,Richie Rich (1994),Children|Comedy,Children,Comedy,,,,,,,,,1994,110989,11011.0
68667,475,84944,3.5,1970-01-17 18:00:55.657,nan,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western,Action,Adventure,Animation,Children,Comedy,Western,,,,,2011,1192628,44896.0
8764,56,133771,5.0,1970-01-17 23:41:31.835,nan,The Lobster (2015),Comedy|Romance|Sci-Fi,Comedy,Romance,Sci-Fi,,,,,,,,2015,3464902,254320.0
30986,220,2908,5.0,1970-01-12 05:35:17.480,nan,Boys Don't Cry (1999),Drama,Drama,,,,,,,,,,1999,171804,226.0
85964,575,3417,3.0,1970-01-12 17:16:37.648,nan,"Crimson Pirate, The (1952)",Adventure|Comedy,Adventure,Comedy,,,,,,,,,1952,44517,11570.0
8384,56,2006,4.0,1970-01-17 23:31:34.778,nan,"Mask of Zorro, The (1998)",Action|Comedy|Romance,Action,Comedy,Romance,,,,,,,,1998,120746,9342.0
80369,547,56782,5.0,1970-01-14 23:02:28.913,toplist07,There Will Be Blood (2007),Drama|Western,Drama,Western,,,,,,,,,2007,469494,7345.0
38053,275,6539,5.0,1970-01-16 15:54:46.782,nan,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,Action,Adventure,Comedy,Fantasy,,,,,,,2003,325980,22.0
35335,253,2137,3.0,1970-01-15 01:43:43.607,nan,Charlotte's Web (1973),Animation|Children,Animation,Children,,,,,,,,,1973,70016,15171.0
6650,37,4011,3.0,1970-01-12 08:35:04.524,nan,Snatch (2000),Comedy|Crime|Thriller,Comedy,Crime,Thriller,,,,,,,,2000,208092,107.0
60742,441,2618,4.5,1970-01-13 11:52:41.707,nan,"Castle, The (1997)",Comedy,Comedy,,,,,,,,,,1997,118826,13852.0
77130,534,626,2.0,1970-01-12 06:22:56.985,nan,"Thin Line Between Love and Hate, A (1996)",Comedy,Comedy,,,,,,,,,,1996,117891,28121.0
52041,380,80219,3.5,1970-01-16 00:55:51.013,nan,Machete (2010),Action|Adventure|Comedy|Crime|Thriller,Action,Adventure,Comedy,Crime,Thriller,,,,,,2010,985694,23631.0
28366,211,832,4.0,1970-01-17 21:46:51.318,nan,Ransom (1996),Crime|Thriller,Crime,Thriller,,,,,,,,,1996,117438,3595.0
14784,95,4670,4.0,1970-01-12 19:03:43.540,nan,"Stepfather, The (1987)",Horror|Thriller,Horror,Thriller,,,,,,,,,1987,94035,25155.0
26210,193,2396,4.0,1970-01-12 05:46:55.982,nan,Shakespeare in Love (1998),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1998,138097,1934.0
24445,176,56152,3.0,1970-01-16 12:28:35.519,nan,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,Adventure,Animation,Children,Comedy,Fantasy,Musical,Romance,,,,2007,461770,4523.0
70676,493,361,4.0,1970-01-12 01:11:25.631,nan,It Could Happen to You (1994),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1994,110167,10660.0
61074,444,3969,4.0,1970-01-12 06:51:28.533,nan,Pay It Forward (2000),Drama,Drama,,,,,,,,,,2000,223897,10647.0
62354,452,4167,2.5,1970-01-14 07:56:51.936,nan,15 Minutes (2001),Thriller,Thriller,,,,,,,,,,2001,179626,2749.0
37731,271,337,3.0,1970-01-13 19:43:04.947,nan,What's Eating Gilbert Grape (1993),Drama,Drama,,,,,,,,,,1993,108550,1587.0
71674,502,1210,4.0,1970-01-10 23:15:02.227,nan,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1983,86190,1892.0
77985,543,762,5.0,1970-01-11 00:48:51.772,nan,Striptease (1996),Comedy|Crime,Comedy,Crime,,,,,,,,,1996,117765,9879.0
41140,295,539,4.0,1970-01-13 17:35:32.351,nan,Sleepless in Seattle (1993),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1993,108160,858.0
87156,580,6755,4.0,1970-01-15 02:19:11.093,nan,Bubba Ho-tep (2002),Comedy|Horror,Comedy,Horror,,,,,,,,,2002,281686,9707.0
92907,615,107348,1.5,1970-01-17 07:19:39.204,nan,Anchorman 2: The Legend Continues (2013),Comedy,Comedy,,,,,,,,,,2013,1229340,109443.0
21273,149,3969,2.5,1970-01-17 15:08:44.129,nan,Pay It Forward (2000),Drama,Drama,,,,,,,,,,2000,223897,10647.0
22910,161,95,4.0,1970-01-10 16:40:29.733,nan,Broken Arrow (1996),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1996,115759,9208.0
7714,48,69757,4.5,1970-01-16 02:40:05.276,nan,(500) Days of Summer (2009),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2009,1022603,19913.0
59377,430,2918,5.0,1970-01-13 20:44:49.008,nan,Ferris Bueller's Day Off (1986),Comedy,Comedy,,,,,,,,,,1986,91042,9377.0
80425,547,65418,2.5,1970-01-16 10:30:52.027,nan,Wendy and Lucy (2008),Drama,Drama,,,,,,,,,,2008,1152850,8942.0
14121,92,455,3.0,1970-01-10 19:42:06.615,nan,Free Willy (1993),Adventure|Children|Drama,Adventure,Children,Drama,,,,,,,,1993,106965,1634.0
7863,48,109850,2.5,1970-01-17 08:22:33.055,nan,Need for Speed (2014),Action|Crime|Drama|IMAX,Action,Crime,Drama,IMAX,,,,,,,2014,2369135,136797.0
61359,450,64660,5.0,1970-01-18 01:55:37.055,nan,Waiter (Ober) (2006),Comedy,Comedy,,,,,,,,,,2006,476681,5816.0
68845,475,132046,3.0,1970-01-17 18:00:56.115,nan,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi,Action,Adventure,Children,Mystery,Sci-Fi,,,,,,2015,1964418,158852.0
59437,430,4995,3.5,1970-01-14 13:48:29.076,nan,"Beautiful Mind, A (2001)",Drama|Romance,Drama,Romance,,,,,,,,,2001,268978,453.0
89002,592,3798,4.0,1970-01-12 12:30:21.439,nan,What Lies Beneath (2000),Drama|Horror|Mystery,Drama,Horror,Mystery,,,,,,,,2000,161081,2655.0
81861,558,4178,4.0,1970-01-12 10:04:15.083,nan,Of Mice and Men (1939),Drama,Drama,,,,,,,,,,1939,31742,51802.0
22387,157,2421,2.5,1970-01-15 22:46:38.091,nan,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,Action,Adventure,Drama,,,,,,,,1986,91326,8856.0
48396,355,19,3.0,1970-01-14 01:55:04.070,nan,Ace Ventura: When Nature Calls (1995),Comedy,Comedy,,,,,,,,,,1995,112281,9273.0
31009,220,3178,3.0,1970-01-12 05:35:08.077,nan,"Hurricane, The (1999)",Drama,Drama,,,,,,,,,,1999,174856,10400.0
75740,527,231,1.5,1970-01-15 19:53:53.716,nan,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,Adventure,Comedy,,,,,,,,,1994,109686,8467.0
5098,30,317,4.0,1970-01-11 22:34:37.330,nan,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,Comedy,Drama,Fantasy,,,,,,,,1994,111070,11395.0
34430,245,3186,5.0,1970-01-12 16:55:17.828,nan,"Girl, Interrupted (1999)",Drama,Drama,,,,,,,,,,1999,172493,3558.0
33643,242,691,3.0,1970-01-12 01:44:43.189,nan,Mrs. Winterbourne (1996),Comedy|Romance,Comedy,Romance,,,,,,,,,1996,117104,40001.0
92941,615,139385,4.0,1970-01-17 20:53:10.980,nan,The Revenant (2015),Adventure|Drama,Adventure,Drama,,,,,,,,,2015,1663202,281957.0
2502,15,103228,5.0,1970-01-16 23:04:00.901,nan,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,Action,Adventure,Sci-Fi,IMAX,,,,,,,2013,1663662,68726.0
51657,380,6615,2.5,1970-01-13 07:50:25.743,nan,Freddy vs. Jason (2003),Action|Horror|Thriller,Action,Horror,Thriller,,,,,,,,2003,329101,6466.0
82331,561,5816,4.0,1970-01-14 13:44:56.376,nan,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,Adventure,Fantasy,,,,,,,,,2002,295297,672.0
56211,405,5603,4.5,1970-01-13 06:49:19.113,nan,"Lavender Hill Mob, The (1951)",Comedy|Crime,Comedy,Crime,,,,,,,,,1951,44829,32961.0
57334,415,50,5.0,1970-01-10 19:49:44.934,nan,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,Crime,Mystery,Thriller,,,,,,,,1995,114814,629.0
75322,522,79132,3.5,1970-01-17 02:29:10.196,nan,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX,,,,2010,1375666,27205.0
48644,355,7153,5.0,1970-01-14 01:55:03.822,nan,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Action,Adventure,Drama,Fantasy,,,,,,,2003,167260,122.0
43425,311,350,1.0,1970-01-11 09:18:09.218,nan,"Client, The (1994)",Drama|Mystery|Thriller,Drama,Mystery,Thriller,,,,,,,,1994,109446,10731.0
14438,94,7254,2.0,1970-01-15 22:49:41.215,nan,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,Drama,Sci-Fi,Thriller,,,,,,,,2004,289879,1954.0
64443,461,2231,3.0,1970-01-13 15:01:48.383,nan,Rounders (1998),Drama,Drama,,,,,,,,,,1998,128442,10220.0
80565,547,89881,4.0,1970-01-16 06:08:11.715,nan,Superman and the Mole-Men (1951),Children|Mystery|Sci-Fi,Children,Mystery,Sci-Fi,,,,,,,,1951,44091,41800.0
54692,391,280,4.0,1970-01-11 07:38:53.670,nan,Murder in the First (1995),Drama|Thriller,Drama,Thriller,,,,,,,,,1995,113870,8438.0
85420,574,4881,3.5,1970-01-15 06:26:52.107,nan,"Man Who Wasn't There, The (2001)",Crime|Drama,Crime,Drama,,,,,,,,,2001,243133,10778.0
4643,23,7458,2.0,1970-01-14 07:04:33.729,nan,Troy (2004),Action|Adventure|Drama|War,Action,Adventure,Drama,War,,,,,,,2004,332452,652.0
97671,654,1663,4.0,1970-01-14 06:09:49.835,nan,Stripes (1981),Comedy|War,Comedy,War,,,,,,,,,1981,83131,10890.0
63240,457,2542,3.5,1970-01-18 00:43:04.619,nan,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,Comedy,Crime,Thriller,,,,,,,,1998,120735,100.0
6541,36,151,3.0,1970-01-10 19:17:38.110,nan,Rob Roy (1995),Action|Drama|Romance|War,Action,Drama,Romance,War,,,,,,,1995,114287,11780.0
52373,382,1380,3.5,1970-01-17 01:06:04.821,nan,Grease (1978),Comedy|Musical|Romance,Comedy,Musical,Romance,,,,,,,,1978,77631,621.0
98870,664,2762,4.5,1970-01-16 13:15:31.847,nan,"Sixth Sense, The (1999)",Drama|Horror|Mystery,Drama,Horror,Mystery,,,,,,,,1999,167404,745.0
93457,623,1270,4.0,1970-01-15 04:20:56.369,nan,Back to the Future (1985),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1985,88763,105.0
60751,441,3578,3.0,1970-01-13 11:52:42.523,nan,Gladiator (2000),Action|Adventure|Drama,Action,Adventure,Drama,,,,,,,,2000,172495,98.0
91943,608,1699,4.0,1970-01-11 20:57:41.444,nan,"Butcher Boy, The (1997)",Comedy|Drama,Comedy,Drama,,,,,,,,,1997,118804,22797.0
8257,55,805,5.0,1970-01-10 21:45:27.172,nan,"Time to Kill, A (1996)",Drama|Thriller,Drama,Thriller,,,,,,,,,1996,117913,1645.0
33887,242,2918,4.0,1970-01-12 01:44:49.324,nan,Ferris Bueller's Day Off (1986),Comedy,Comedy,,,,,,,,,,1986,91042,9377.0
47494,348,2438,4.0,1970-01-12 02:53:58.075,nan,Outside Ozona (1998),Comedy|Drama|Thriller,Comedy,Drama,Thriller,,,,,,,,1998,144546,140897.0
72957,509,3698,2.0,1970-01-12 07:55:37.777,nan,"Running Man, The (1987)",Action|Sci-Fi,Action,Sci-Fi,,,,,,,,,1987,93894,865.0
96733,647,3037,5.0,1970-01-11 23:08:12.422,nan,Little Big Man (1970),Western,Western,,,,,,,,,,1970,65988,11040.0
26237,194,151,3.0,1970-01-10 19:34:58.528,nan,Rob Roy (1995),Action|Drama|Romance|War,Action,Drama,Romance,War,,,,,,,1995,114287,11780.0
265,4,2033,4.0,1970-01-11 23:53:02.239,nan,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,Adventure,Animation,Children,Fantasy,,,,,,,1985,88814,10957.0
31414,227,2355,3.0,1970-01-11 13:38:54.235,nan,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,,,,,,,1998,120623,9487.0
92735,615,33679,4.0,1970-01-17 22:34:45.775,nan,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,Action,Adventure,Comedy,Romance,,,,,,,2005,356910,787.0
32485,235,236,4.0,1970-01-13 21:13:04.650,nan,French Kiss (1995),Action|Comedy|Romance,Action,Comedy,Romance,,,,,,,,1995,113117,397.0
15736,102,2121,2.0,1970-01-12 02:06:20.426,nan,Cujo (1983),Horror|Thriller,Horror,Thriller,,,,,,,,,1983,85382,10489.0
94806,624,85401,2.0,1970-01-16 11:01:59.753,nan,Super (2010),Action|Comedy|Drama,Action,Comedy,Drama,,,,,,,,2010,1512235,45132.0
27212,199,33558,3.0,1970-01-15 05:28:05.008,nan,"Snow Walker, The (2003)",Adventure|Drama,Adventure,Drama,,,,,,,,,2003,337721,14694.0
11373,73,53519,3.5,1970-01-17 00:27:50.152,nan,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,Action,Adventure,Crime,Horror,Thriller,,,,,,2007,1028528,1991.0
80757,547,116799,3.5,1970-01-17 12:42:35.178,nan,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance,Comedy,Crime,Drama,Mystery,Romance,,,,,,2014,1791528,171274.0
66432,468,4963,2.5,1970-01-16 00:03:16.040,nan,Ocean's Eleven (2001),Crime|Thriller,Crime,Thriller,,,,,,,,,2001,240772,161.0
54960,394,3623,3.5,1970-01-16 00:39:39.536,nan,Mission: Impossible II (2000),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,2000,120755,955.0
25405,186,5952,4.5,1970-01-15 23:50:59.397,nan,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,Adventure,Fantasy,,,,,,,,,2002,167261,121.0
46643,342,2804,5.0,1970-01-11 22:32:03.084,nan,"Christmas Story, A (1983)",Children|Comedy,Children,Comedy,,,,,,,,,1983,85334,850.0
62826,453,2393,4.0,1970-01-12 12:17:02.379,nan,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,Action,Drama,Romance,Sci-Fi,,,,,,,1998,120844,200.0
59148,428,6539,4.0,1970-01-16 02:15:31.860,nan,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,Action,Adventure,Comedy,Fantasy,,,,,,,2003,325980,22.0
28533,212,1073,4.0,1970-01-15 02:26:43.056,nan,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,Children,Comedy,Fantasy,Musical,,,,,,,1971,67992,252.0
20573,138,80906,4.0,1970-01-17 16:06:20.773,nan,Inside Job (2010),Documentary,Documentary,,,,,,,,,,2010,1645089,44639.0
68863,476,1198,3.0,1970-01-12 05:54:41.012,nan,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,Action,Adventure,,,,,,,,,1981,82971,85.0
9209,61,586,3.0,1970-01-15 01:47:30.910,nan,Home Alone (1990),Children|Comedy,Children,Comedy,,,,,,,,,1990,99785,771.0
67721,472,2716,3.0,1970-01-11 20:51:11.656,nan,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,Action,Comedy,Sci-Fi,,,,,,,,1984,87332,620.0
51554,380,4557,4.0,1970-01-14 08:21:23.265,nan,Tucker: The Man and His Dream (1988),Drama,Drama,,,,,,,,,,1988,96316,28176.0
50401,371,3717,3.5,1970-01-17 22:19:04.841,nan,Gone in 60 Seconds (2000),Action|Crime,Action,Crime,,,,,,,,,2000,187078,9679.0
77748,537,1273,5.0,1970-01-11 04:18:22.758,nan,Down by Law (1986),Comedy|Drama|Film-Noir,Comedy,Drama,Film-Noir,,,,,,,,1986,90967,1554.0
4939,26,68157,3.5,1970-01-16 15:43:17.735,nan,Inglourious Basterds (2009),Action|Drama|War,Action,Drama,War,,,,,,,,2009,361748,16869.0
11193,73,8957,4.0,1970-01-15 12:50:44.819,nan,Saw (2004),Horror|Mystery|Thriller,Horror,Mystery,Thriller,,,,,,,,2004,387564,176.0
41762,299,6132,3.5,1970-01-16 13:27:07.702,nan,"New York Ripper, The (Squartatore di New York, Lo) (1982)",Crime|Horror|Mystery|Thriller,Crime,Horror,Mystery,Thriller,,,,,,,1982,84719,30874.0
99394,665,1307,4.0,1970-01-12 11:48:40.593,nan,When Harry Met Sally... (1989),Comedy|Romance,Comedy,Romance,,,,,,,,,1989,98635,639.0
56048,405,2919,3.0,1970-01-13 06:49:22.585,nan,"Year of Living Dangerously, The (1982)",Drama|Romance|War,Drama,Romance,War,,,,,,,,1982,86617,11541.0
14813,96,527,3.5,1970-01-15 03:47:36.797,nan,Schindler's List (1993),Drama|War,Drama,War,,,,,,,,,1993,108052,424.0
56708,408,319,5.0,1970-01-11 19:10:33.987,nan,Shallow Grave (1994),Comedy|Drama|Thriller,Comedy,Drama,Thriller,,,,,,,,1994,111149,9905.0
29539,213,2720,2.5,1970-01-17 22:17:19.894,nan,Inspector Gadget (1999),Action|Adventure|Children|Comedy,Action,Adventure,Children,Comedy,,,,,,,1999,141369,332.0
57812,419,5991,3.0,1970-01-13 20:20:50.002,nan,Chicago (2002),Comedy|Crime|Drama|Musical,Comedy,Crime,Drama,Musical,,,,,,,2002,299658,1574.0
34590,247,1036,5.0,1970-01-12 00:45:02.260,nan,Die Hard (1988),Action|Crime|Thriller,Action,Crime,Thriller,,,,,,,,1988,95016,562.0
59968,433,4979,5.0,1970-01-17 09:52:09.965,nan,"Royal Tenenbaums, The (2001)",Comedy|Drama,Comedy,Drama,,,,,,,,,2001,265666,9428.0
64169,461,380,2.5,1970-01-13 15:01:47.342,nan,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,Action,Adventure,Comedy,Romance,Thriller,,,,,,1994,111503,36955.0
75127,522,110,4.0,1970-01-17 02:29:10.258,nan,Braveheart (1995),Action|Drama|War,Action,Drama,War,,,,,,,,1995,112573,197.0
70957,496,454,3.0,1970-01-10 15:49:58.493,nan,"Firm, The (1993)",Drama|Thriller,Drama,Thriller,,,,,,,,,1993,106918,37233.0
34154,243,3081,3.5,1970-01-13 15:57:01.237,nan,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,Fantasy,Horror,Mystery,Romance,,,,,,,1999,162661,2668.0
92970,616,765,4.0,1970-01-10 23:02:53.168,nan,Jack (1996),Comedy|Drama,Comedy,Drama,,,,,,,,,1996,116669,7095.0
66176,468,2722,1.0,1970-01-16 00:03:17.438,nan,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,Action,Horror,Sci-Fi,Thriller,,,,,,,1999,149261,8914.0
88554,587,6786,5.0,1970-01-13 20:54:12.930,nan,Kiss of the Spider Woman (1985),Drama,Drama,,,,,,,,,,1985,89424,11703.0
69728,481,8477,5.0,1970-01-17 15:10:01.701,nan,"JetÃ©e, La (1962)",Romance|Sci-Fi,Romance,Sci-Fi,,,,,,,,,1962,56119,662.0
25873,189,1296,1.0,1970-01-12 04:54:54.876,nan,"Room with a View, A (1986)",Drama|Romance,Drama,Romance,,,,,,,,,1986,91867,11257.0
62763,452,33669,3.0,1970-01-14 07:56:51.753,nan,"Sisterhood of the Traveling Pants, The (2005)",Adventure|Comedy|Drama,Adventure,Comedy,Drama,,,,,,,,2005,403508,9779.0
42841,306,2324,4.0,1970-01-11 21:01:57.400,nan,Life Is Beautiful (La Vita Ã¨ bella) (1997),Comedy|Drama|Romance|War,Comedy,Drama,Romance,War,,,,,,,1997,118799,637.0
62247,452,3684,3.0,1970-01-13 11:11:54.796,nan,"Fabulous Baker Boys, The (1989)",Drama|Romance,Drama,Romance,,,,,,,,,1989,97322,10875.0
56890,408,2671,1.0,1970-01-11 19:10:31.051,nan,Notting Hill (1999),Comedy|Romance,Comedy,Romance,,,,,,,,,1999,125439,509.0
40368,294,1366,4.0,1970-01-13 14:53:42.659,nan,"Crucible, The (1996)",Drama,Drama,,,,,,,,,,1996,115988,20539.0
64852,463,296,3.0,1970-01-13 03:38:33.527,nan,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1994,110912,680.0
26967,198,3006,3.0,1970-01-13 08:53:43.218,nan,"Insider, The (1999)",Drama|Thriller,Drama,Thriller,,,,,,,,,1999,140352,9008.0
26846,196,3654,4.0,1970-01-12 02:27:03.827,nan,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War,Action,Adventure,Drama,War,,,,,,,1961,54953,10911.0
18400,120,1748,3.0,1970-01-14 00:35:50.343,nan,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,Adventure,Film-Noir,Sci-Fi,Thriller,,,,,,,1998,118929,2666.0
80419,547,64622,4.0,1970-01-15 11:39:22.781,toplist08,"Reader, The (2008)",Drama|Romance,Drama,Romance,,,,,,,,,2008,976051,8055.0
21332,149,46976,3.5,1970-01-17 15:11:32.098,nan,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,Comedy,Drama,Fantasy,Romance,,,,,,,2006,420223,1262.0
47695,351,94,4.0,1970-01-12 07:00:37.114,nan,Beautiful Girls (1996),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1996,115639,9283.0
24612,177,880,2.0,1970-01-11 12:03:00.369,nan,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,Sci-Fi,Thriller,,,,,,,,,1996,116654,9306.0
43455,311,454,4.5,1970-01-13 07:00:14.125,nan,"Firm, The (1993)",Drama|Thriller,Drama,Thriller,,,,,,,,,1993,106918,37233.0
90712,602,661,5.0,1970-01-10 17:59:16.780,nan,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,Adventure,Animation,Children,Fantasy,Musical,,,,,,1996,116683,10539.0
69049,479,6539,4.0,1970-01-17 07:24:53.628,nan,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,Action,Adventure,Comedy,Fantasy,,,,,,,2003,325980,22.0
66096,468,2203,4.0,1970-01-16 00:03:14.723,nan,Shadow of a Doubt (1943),Crime|Drama|Thriller,Crime,Drama,Thriller,,,,,,,,1943,36342,21734.0
48953,358,1179,4.0,1970-01-12 01:58:01.598,nan,"Grifters, The (1990)",Crime|Drama|Film-Noir,Crime,Drama,Film-Noir,,,,,,,,1990,99703,18129.0
16188,104,94777,3.5,1970-01-17 17:51:13.992,nan,Men in Black III (M.III.B.) (M.I.B.Â_) (2012),Action|Comedy|Sci-Fi|IMAX,Action,Comedy,Sci-Fi,IMAX,,,,,,,2012,1409024,41154.0
9998,70,1356,5.0,1970-01-10 21:12:34.485,nan,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1996,117731,199.0
11118,73,7235,4.5,1970-01-16 11:33:13.642,nan,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller,Action,Comedy,Crime,Drama,Horror,Thriller,,,,,2001,296042,9696.0
51053,378,99114,4.5,1970-01-17 16:54:52.054,nan,Django Unchained (2012),Action|Drama|Western,Action,Drama,Western,,,,,,,,2012,1853728,68718.0
61421,451,3594,2.0,1970-01-12 08:02:10.674,nan,Center Stage (2000),Drama|Musical,Drama,Musical,,,,,,,,,2000,210616,10560.0
75691,525,4643,4.0,1970-01-12 20:42:08.964,nan,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,Action,Adventure,Drama,Sci-Fi,,,,,,,2001,133152,869.0
17339,113,2,5.0,1970-01-10 18:41:24.330,nan,Jumanji (1995),Adventure|Children|Fantasy,Adventure,Children,Fantasy,,,,,,,,1995,113497,8844.0
48400,355,70,3.0,1970-01-14 01:55:07.009,nan,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,Action,Comedy,Horror,Thriller,,,,,,,1996,116367,755.0
42071,303,597,3.0,1970-01-16 00:57:31.311,nan,Pretty Woman (1990),Comedy|Romance,Comedy,Romance,,,,,,,,,1990,100405,114.0
31187,222,3685,5.0,1970-01-12 02:55:20.477,nan,Prizzi's Honor (1985),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1985,89841,2075.0
56177,405,4958,3.5,1970-01-13 06:49:20.005,nan,Behind Enemy Lines (2001),Action|Drama|War,Action,Drama,War,,,,,,,,2001,159273,8007.0
65176,463,3703,4.0,1970-01-13 03:47:19.270,nan,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1981,82694,8810.0
94264,624,4734,4.5,1970-01-13 05:13:29.997,nan,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,Adventure,Comedy,,,,,,,,,2001,261392,2294.0
51103,379,2329,4.0,1970-01-16 22:49:40.267,nan,American History X (1998),Crime|Drama,Crime,Drama,,,,,,,,,1998,120586,73.0
43215,309,1221,5.0,1970-01-13 21:36:06.751,nan,"Godfather: Part II, The (1974)",Crime|Drama,Crime,Drama,,,,,,,,,1974,71562,240.0
11832,74,527,5.0,1970-01-11 21:51:45.304,nan,Schindler's List (1993),Drama|War,Drama,War,,,,,,,,,1993,108052,424.0
89617,596,3653,5.0,1970-01-14 04:17:39.266,nan,"Endless Summer, The (1966)",Documentary,Documentary,,,,,,,,,,1966,60371,21.0
49816,363,2701,1.0,1970-01-11 20:45:26.398,nan,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,Action,Comedy,Sci-Fi,Western,,,,,,,1999,120891,8487.0
41370,297,1089,4.5,1970-01-16 06:18:26.689,nan,Reservoir Dogs (1992),Crime|Mystery|Thriller,Crime,Mystery,Thriller,,,,,,,,1992,105236,500.0
58178,423,2288,5.0,1970-01-16 16:01:43.107,disturbing,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,Action,Horror,Sci-Fi,Thriller,,,,,,,1982,84787,1091.0
36297,262,5105,3.0,1970-01-17 14:18:19.401,nan,Don't Look Now (1973),Drama|Horror|Thriller,Drama,Horror,Thriller,,,,,,,,1973,69995,931.0
70612,492,820,5.0,1970-01-11 09:28:31.061,nan,"Death in the Garden (Mort en ce jardin, La) (1956)",Drama,Drama,,,,,,,,,,1956,49521,35206.0
2439,15,93721,2.0,1970-01-17 21:08:27.291,nan,Jiro Dreams of Sushi (2011),Documentary,Documentary,,,,,,,,,,2011,1772925,80767.0
